,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
2876,6.0,8.753742335491385,5.0,19.27185393095865,2.0,0.0
2877,0.0,-1.0,0.0,-1.0,0.0,-1.0
2878,60.0,18.386568500543223,60.0,190.2276094173196,672.0,0.8824404761904762
2879,60.0,15.76950967928853,12.0,46.758352943040734,103.0,0.0
2880,51.0,6.823401749564953,27.0,12.914400627798631,53.0,0.0
2881,50.0,2.780727304697714,2.0,3.3934153641503157,12.0,0.0
2882,0.0,-1.0,0.0,-1.0,0.0,-1.0
2883,35.0,2.9591815315561316,6.0,4.65240948861787,20.0,0.0
2884,60.0,2.2737113618729627,60.0,64.79580231161646,1765.0,0.026062322946175637
2885,60.0,44.281691164455715,52.0,45.123613981252234,350.0,0.08857142857142856
2886,60.0,14.706523071965483,34.0,32.67928211336309,167.0,0.0
2887,1.0,0.9294349170649424,0.0,-1.0,0.0,-1.0
2888,60.0,10.368626317210921,54.0,24.958299235151554,415.0,0.0
2889,60.0,2.851710218988851,60.0,333.22105896626846,0.0,-1.0
2890,60.0,6.68276668593949,60.0,8.391775961285687,1138.0,140.6458699472759
2891,0.0,-1.0,0.0,-1.0,0.0,-1.0
2892,60.0,1.3693224766297016,7.0,0.4618881648734657,47.0,0.0425531914893617
2893,60.0,7.864504229782706,54.0,6.963202962277251,15.0,0.0
2894,0.0,-1.0,0.0,-1.0,0.0,-1.0
2895,5.0,1.4231403255718114,0.0,-1.0,0.0,-1.0
2896,0.0,-1.0,0.0,-1.0,0.0,-1.0
2897,59.0,14.655621021721068,59.0,199.45227744685604,216.0,0.0
2898,0.0,-1.0,0.0,-1.0,0.0,-1.0
2899,54.0,2.7433318113849485,47.0,10.054364742572384,228.0,0.03508771929824561
2900,0.0,-1.0,0.0,-1.0,0.0,-1.0
2901,0.0,-1.0,0.0,-1.0,0.0,-1.0
2902,3.0,3.455700623570086,3.0,6.799923726776047,0.0,-1.0
2903,49.0,7.8243006386629235,6.0,1.5549049013306673,81.0,0.0
2904,60.0,13.228778945256977,51.0,247.45745613594673,204.0,0.0
2905,0.0,-1.0,0.0,-1.0,0.0,-1.0
2906,60.0,21.32713679477517,52.0,75.54637675354208,331.0,0.0
2907,0.0,-1.0,0.0,-1.0,0.0,-1.0
2908,0.0,-1.0,0.0,-1.0,0.0,-1.0
2909,60.0,8.184246643348734,54.0,228.36636774681782,425.0,0.0
2910,57.0,3.335472630575715,2.0,0.11271355668959397,2.0,0.0
2911,60.0,1.9236607643611439,8.0,2.3050187682469065,40.0,0.0
2912,60.0,4.385942972080017,57.0,201.21834228560803,249.0,0.0
2913,60.0,27.206695250914095,51.0,45.966985636608136,150.0,0.0
2914,60.0,29.050971265089125,60.0,355.5266429617914,347.0,0.0
2915,42.0,108.99410810775322,18.0,813.598895486536,11.0,0.0
2916,43.0,5.588454212637086,2.0,19.898666666666667,56.0,0.0
2917,0.0,-1.0,0.0,-1.0,0.0,-1.0
2918,55.0,11.708157494017838,34.0,594.9593913322232,86.0,0.0
2919,0.0,-1.0,0.0,-1.0,0.0,-1.0
2920,16.0,3.917981309688552,21.0,7.629528498338229,12.0,0.0
2921,60.0,26.25721955104136,60.0,184.5711799889064,305.0,0.0
2922,0.0,-1.0,0.0,-1.0,0.0,-1.0
2923,11.0,4.80217290657119,0.0,-1.0,0.0,-1.0
2924,0.0,-1.0,0.0,-1.0,0.0,-1.0
2925,60.0,6.466892101819757,60.0,324.08659109211817,470.0,12.087234042553192
2926,60.0,64.21778808793658,44.0,8.07192897517705,111.0,0.0
2927,60.0,27.57562937164154,56.0,71.50731903136113,305.0,0.0
2928,0.0,-1.0,0.0,-1.0,0.0,-1.0
2929,60.0,17.73677691490141,60.0,118.32799627006743,287.0,0.0
2930,0.0,-1.0,0.0,-1.0,0.0,-1.0
2931,0.0,-1.0,0.0,-1.0,0.0,-1.0
2932,60.0,7.444760551116802,46.0,8.52760833982136,314.0,0.0
2933,3.0,1.7582164136075342,4.0,46.68801384681956,0.0,-1.0
2934,0.0,-1.0,0.0,-1.0,0.0,-1.0
2935,60.0,15.992017235027744,60.0,184.9429849620234,354.0,0.0
2936,60.0,6.656166394563312,58.0,92.64584695245638,79.0,0.6075949367088608
2937,60.0,7.952539819398241,49.0,6.029473512010251,248.0,0.0
2938,60.0,9.641810152229892,60.0,32.092021038760926,189.0,0.0
2939,60.0,20.965600368952916,57.0,183.2131087035973,596.0,0.0
2940,4.0,1.8311607842220325,1.0,1.068,2.0,0.0
2941,24.0,2.9577039492503854,36.0,15.73246824272255,67.0,0.0
2942,58.0,4.685590154678103,18.0,36.533010473109314,69.0,0.0
2943,0.0,-1.0,0.0,-1.0,0.0,-1.0
2944,60.0,21.048934185997393,60.0,104.10426143679443,356.0,0.0
2945,0.0,-1.0,0.0,-1.0,0.0,-1.0
2946,60.0,19.160723969373773,23.0,15.682460132107812,536.0,0.0
2947,57.0,17.886014381987927,35.0,4.339083276160606,89.0,0.0
2948,0.0,-1.0,0.0,-1.0,0.0,-1.0
2949,0.0,-1.0,0.0,-1.0,0.0,-1.0
2950,60.0,14.51973696557751,60.0,74.126487127156,192.0,0.0
2951,60.0,95.36022115744713,58.0,409.8919159994003,215.0,1.2976744186046512
2952,46.0,1.9635925572843191,18.0,223.68647346599448,30.0,0.0
2953,60.0,77.12731268563685,40.0,202.4540419854603,399.0,0.0
2954,52.0,6.783488621411213,53.0,42.71152088731296,93.0,0.021505376344086023
2955,59.0,18.746561372854938,36.0,7.691593163716363,195.0,0.0
2956,0.0,-1.0,0.0,-1.0,0.0,-1.0
2957,60.0,1.9133959798986386,46.0,1.8983845194703357,149.0,0.0
2958,60.0,8.004805795161072,60.0,221.44540285063698,466.0,0.1072961373390558
2959,0.0,-1.0,0.0,-1.0,0.0,-1.0
2960,44.0,2.8182589079982536,23.0,4.004324726219427,0.0,-1.0
2961,0.0,-1.0,0.0,-1.0,0.0,-1.0
2962,60.0,105.19326744575545,58.0,97.09035274869834,475.0,0.0
2963,60.0,35.554007090656725,60.0,138.01319275186827,126.0,0.0
2964,0.0,-1.0,0.0,-1.0,0.0,-1.0
2965,60.0,4.621853568817156,12.0,47.5690335651921,376.0,0.0
2966,60.0,20.965600368952916,57.0,183.2131087035973,596.0,0.0
2967,0.0,-1.0,0.0,-1.0,0.0,-1.0
2968,60.0,64.34933935911452,60.0,548.8727934510092,197.0,0.0
2969,0.0,-1.0,0.0,-1.0,0.0,-1.0
2970,60.0,75.86135934224262,58.0,258.4024655139809,143.0,0.26573426573426573
2971,60.0,3.8274733443873865,60.0,112.190439659315,478.0,0.0
2972,60.0,43.4105308165872,60.0,29.66981531344779,206.0,0.558252427184466
2973,13.0,0.7446467589220684,0.0,-1.0,2.0,0.0
2974,60.0,7.0331126215270965,60.0,70.83653104408728,125.0,0.0
2975,60.0,8.813762521990432,30.0,236.9345220695703,438.0,0.0
2976,32.0,557.083322713171,12.0,30.545005547403456,29.0,4.0
2977,0.0,-1.0,0.0,-1.0,0.0,-1.0
2978,60.0,30.156843606519594,60.0,62.558317346279516,513.0,0.12475633528265107
2979,0.0,-1.0,0.0,-1.0,0.0,-1.0
2980,0.0,-1.0,0.0,-1.0,0.0,-1.0
2981,1.0,11.664666666666667,0.0,-1.0,0.0,-1.0
2982,0.0,-1.0,0.0,-1.0,0.0,-1.0
2983,60.0,3.36393081989373,60.0,22.424490431255844,348.0,0.0
2984,0.0,-1.0,0.0,-1.0,0.0,-1.0
2985,0.0,-1.0,0.0,-1.0,0.0,-1.0
2986,53.0,5.173208987250777,47.0,48.03134615975115,85.0,0.0
2987,0.0,-1.0,0.0,-1.0,0.0,-1.0
2988,60.0,3.721186627097606,44.0,3.6538032567477137,282.0,0.0
2989,60.0,4.101203841413683,60.0,1.6695368096734184,740.0,0.0
2990,60.0,5.604993357780239,60.0,98.49876161274236,498.0,0.0
2991,60.0,36.3299854127173,60.0,277.4008190575257,261.0,1.2950191570881227
2992,60.0,13.75809102524164,60.0,1203.6884416527298,87.0,0.0
2993,60.0,35.85942854204277,46.0,3.587092141286298,253.0,1.2648221343873518
2994,30.0,3.987116541132875,4.0,4.410306780604394,25.0,0.0
2995,0.0,-1.0,0.0,-1.0,0.0,-1.0
2996,0.0,-1.0,0.0,-1.0,0.0,-1.0
2997,57.0,62.07543154169403,32.0,11.925001172834037,177.0,0.4067796610169492
2998,58.0,8.032585679607397,57.0,44.89730345301118,138.0,0.0
2999,60.0,20.603320163874763,60.0,96.88344935235742,859.0,0.0
3000,49.0,12.25501780080313,21.0,4.300499869976018,63.0,0.0
3001,56.0,2.0036034856220506,57.0,23.275145129529704,62.0,0.0
3002,0.0,-1.0,0.0,-1.0,0.0,-1.0
3003,60.0,61.549827646470405,11.0,6.481972357351793,550.0,0.0
3004,6.0,1.9067818399151988,12.0,10.024945748068225,15.0,0.0
3005,49.0,1.7216470871507736,53.0,2.3059214262745393,7.0,0.0
3006,4.0,4.454707095611768,0.0,-1.0,0.0,-1.0
3007,0.0,-1.0,0.0,-1.0,0.0,-1.0
3008,60.0,2.2040625318697367,25.0,42.45692742349265,176.0,0.011363636363636364
3009,60.0,22.04162347480553,60.0,106.83473334925739,435.0,0.0
3010,60.0,2.0310084996771667,60.0,2.434683494525211,858.0,0.026806526806526808
3011,0.0,-1.0,0.0,-1.0,0.0,-1.0
3012,60.0,54.094926564919156,13.0,150.54531888665412,307.0,0.6351791530944625
3013,0.0,-1.0,0.0,-1.0,0.0,-1.0
3014,60.0,14.13028364534361,26.0,229.64181485314572,128.0,0.0
3015,60.0,48.2376565118869,46.0,160.57447604053922,99.0,0.0
3016,60.0,139.87490988493917,60.0,767.3708956447524,1525.0,0.0
3017,60.0,1.2278055134418797,60.0,12.532194032466021,491.0,0.0
3018,60.0,1.37750901103873,60.0,3.88031477277387,254.0,0.0
3019,0.0,-1.0,0.0,-1.0,0.0,-1.0
3020,60.0,4.796510635698798,43.0,39.48409971426145,140.0,1.0642857142857143
3021,0.0,-1.0,0.0,-1.0,0.0,-1.0
3022,60.0,3.5311067322552594,58.0,52.164248837689954,419.0,0.0
3023,60.0,81.12521845803502,59.0,534.9586219708208,189.0,0.0
3024,0.0,-1.0,0.0,-1.0,0.0,-1.0
3025,60.0,7.8320281054165575,42.0,144.03259431804003,469.0,0.004264392324093817
3026,44.0,1.899540117152356,40.0,54.49262203944544,72.0,0.02777777777777778
3027,60.0,2.3133130945838842,59.0,3.6637214447415234,119.0,0.008403361344537815
3028,0.0,-1.0,0.0,-1.0,0.0,-1.0
3029,60.0,26.383637841056508,52.0,41.065348770901934,158.0,0.0
3030,60.0,30.17420677917249,60.0,95.70201615554973,467.0,0.18629550321199143
3031,60.0,24.623814747219747,32.0,2.011959041475143,260.0,0.0
3032,57.0,2.7518013102701446,0.0,-1.0,94.0,0.0
3033,60.0,24.611131952360846,57.0,96.19447071783243,464.0,0.0
3034,0.0,-1.0,0.0,-1.0,0.0,-1.0
3035,60.0,10.71026602596041,60.0,107.07025767440732,524.0,0.0
3036,60.0,0.8526492654896778,60.0,2.581895499325052,671.0,0.010432190760059613
3037,60.0,8.896223628541463,41.0,30.398140441132487,50.0,0.0
3038,0.0,-1.0,0.0,-1.0,0.0,-1.0
3039,44.0,2.0313769100869066,9.0,7.695468721335534,20.0,0.0
3040,60.0,37.27688016813582,57.0,161.34029771425892,328.0,0.0
3041,0.0,-1.0,0.0,-1.0,0.0,-1.0
3042,0.0,-1.0,0.0,-1.0,0.0,-1.0
3043,0.0,-1.0,0.0,-1.0,0.0,-1.0
3044,60.0,62.20876311535219,57.0,409.0168935519837,175.0,0.0
3045,0.0,-1.0,0.0,-1.0,0.0,-1.0
3046,60.0,72.7062168121895,56.0,225.12698156185078,613.0,0.0
3047,24.0,17.00170487937569,6.0,5.809634386181077,15.0,0.0
3048,60.0,1.9441663064636823,60.0,3.962250977377369,95.0,0.0
3049,0.0,-1.0,0.0,-1.0,0.0,-1.0
3050,60.0,4.599743385506972,60.0,22.00842727568462,479.0,0.0
3051,60.0,1.5905570730175642,51.0,1.7448427325526739,222.0,0.0
3052,60.0,31.391545161260357,45.0,986.9834240220425,162.0,63.80246913580247
3053,60.0,17.732000470703866,60.0,18.9008551100822,232.0,0.0
3054,4.0,38.42755628541597,5.0,155.46216753849555,4.0,0.5
3055,36.0,2.3103983253999507,21.0,2.2645834627570354,27.0,0.0
3056,60.0,27.210634687117107,60.0,36.11950338468003,530.0,0.0
3057,60.0,16.695876616331667,60.0,24.737632904703084,124.0,0.0
3058,60.0,2.559738159313306,60.0,9.075630122508896,984.0,0.01016260162601626
3059,60.0,4.028743179814067,59.0,14.333019735215307,343.0,0.0
3060,0.0,-1.0,0.0,-1.0,0.0,-1.0
3061,59.0,13.32947725303626,58.0,201.2997832079268,248.0,0.0
3062,0.0,-1.0,0.0,-1.0,0.0,-1.0
3063,59.0,9.285493207065675,32.0,3210.6726720301267,51.0,0.0
3064,0.0,-1.0,0.0,-1.0,0.0,-1.0
3065,47.0,4.625757197207141,19.0,1.7086264151385415,38.0,0.0
3066,48.0,2.3595965083029657,43.0,29.611915059796154,67.0,0.0
3067,0.0,-1.0,0.0,-1.0,0.0,-1.0
3068,58.0,2.2073714534695683,35.0,3.9174952666357377,152.0,0.0
3069,0.0,-1.0,0.0,-1.0,0.0,-1.0
3070,60.0,20.31406623808385,3.0,48.920220159003726,301.0,0.0
3071,0.0,-1.0,0.0,-1.0,0.0,-1.0
3072,0.0,-1.0,0.0,-1.0,0.0,-1.0
3073,47.0,1.810099248404507,0.0,-1.0,46.0,0.0
3074,8.0,2.1151576258654297,6.0,4.958465167760473,4.0,0.0
3075,60.0,20.806024199809812,56.0,18.942626637048747,370.0,0.0
3076,60.0,31.394628471137324,58.0,428.30302270941047,690.0,0.0
3077,60.0,62.87290828668916,60.0,562.2253019644231,199.0,1.6834170854271358
3078,57.0,18.060494861295165,40.0,51.99647879209664,107.0,0.0
3079,60.0,28.40300781535648,35.0,16.086078640900183,13.0,0.0
3080,0.0,-1.0,0.0,-1.0,0.0,-1.0
3081,59.0,2.9132913783938466,18.0,3.326245005785647,75.0,0.04
3082,60.0,2.486626871780411,60.0,4.1215364464460595,156.0,0.0
3083,60.0,64.21778808793658,44.0,8.07192897517705,111.0,0.0
3084,0.0,-1.0,0.0,-1.0,0.0,-1.0
3085,0.0,-1.0,0.0,-1.0,0.0,-1.0
3086,57.0,1.8095719735799067,57.0,7.733608738352567,51.0,0.0
3087,60.0,4.153394897686045,59.0,18.826497483555208,120.0,0.0
3088,53.0,8.39970819631654,15.0,14.371708731335469,51.0,0.0
3089,60.0,0.729133757071628,27.0,0.49613951186612887,458.0,0.004366812227074236
3090,60.0,19.188472164119357,6.0,44.60255657437102,381.0,0.0
3091,60.0,43.61107184189923,41.0,404.58030205460034,147.0,0.0
3092,0.0,-1.0,0.0,-1.0,0.0,-1.0
3093,0.0,-1.0,0.0,-1.0,0.0,-1.0
3094,58.0,8.032585679607397,57.0,44.89730345301118,138.0,0.0
3095,10.0,1.6647862785737888,0.0,-1.0,0.0,-1.0
3096,0.0,-1.0,0.0,-1.0,0.0,-1.0
3097,42.0,5.116714772118426,0.0,-1.0,0.0,-1.0
3098,60.0,85.97633256941269,51.0,114.09194069411083,754.0,0.13925729442970822
3099,60.0,77.23137296075446,60.0,543.9336277283306,163.0,0.06748466257668712
3100,40.0,4.2650741294423815,23.0,69.79942436728517,56.0,0.0
3101,60.0,21.073263801766846,55.0,3.043073536642339,476.0,0.0
3102,55.0,2.580715172613209,54.0,7.652767505444126,133.0,0.0
3103,0.0,-1.0,0.0,-1.0,0.0,-1.0
3104,6.0,0.35524965665303804,0.0,-1.0,0.0,-1.0
3105,52.0,1.4245178982788138,44.0,3.8331816030313437,149.0,0.0
3106,60.0,3.1271026109711038,57.0,198.10577406785694,261.0,0.0
3107,0.0,-1.0,0.0,-1.0,0.0,-1.0
3108,51.0,3.5731531375305425,1.0,0.13802256138022562,91.0,1.3846153846153846
3109,59.0,5.5618095201153785,42.0,8.107720351867119,153.0,0.0
3110,0.0,-1.0,0.0,-1.0,0.0,-1.0
3111,54.0,1.1744772693011074,50.0,12.753993197475895,36.0,0.0
3112,0.0,-1.0,0.0,-1.0,0.0,-1.0
3113,0.0,-1.0,0.0,-1.0,0.0,-1.0
3114,60.0,29.933240767976706,52.0,85.04274398694159,185.0,0.0
3115,60.0,5.15964999613563,2.0,57.79066666666667,36.0,0.0
3116,60.0,230.60454531297646,60.0,1425.6123085436673,40.0,0.0
3117,50.0,64.3680818931405,10.0,13.791600690095242,19.0,0.0
3118,37.0,24.580986079928156,21.0,8.687118996877633,67.0,0.0
3119,23.0,3.8768906801920116,6.0,7.583606746100271,10.0,0.0
3120,60.0,1.5236072108668062,36.0,5.737264782964092,263.0,0.0
3121,60.0,26.557222258718312,57.0,18.328020908895017,177.0,0.0
3122,57.0,1.6633001066026034,55.0,26.987693887498125,172.0,0.0
3123,60.0,18.528200056766487,46.0,365.03228446066373,326.0,0.0
3124,60.0,56.410182361443184,48.0,75.33880086223338,436.0,0.0
3125,0.0,-1.0,0.0,-1.0,0.0,-1.0
3126,0.0,-1.0,0.0,-1.0,0.0,-1.0
3127,11.0,5.0960023807161985,2.0,1.508703631611145,9.0,0.0
3128,60.0,0.7016411876354008,60.0,27.316529475279342,281.0,0.0
3129,55.0,4.303888578859839,52.0,107.4278417068232,143.0,0.0
3130,0.0,-1.0,0.0,-1.0,0.0,-1.0
3131,0.0,-1.0,0.0,-1.0,0.0,-1.0
3132,60.0,143.19359623558685,34.0,826.4181446836869,583.0,0.0
3133,60.0,2.358669622193355,59.0,322.825287877799,336.0,0.0
3134,60.0,4.045522319995606,51.0,56.12794123810517,82.0,0.0
3135,0.0,-1.0,0.0,-1.0,0.0,-1.0
3136,57.0,4.158606443354914,51.0,110.03817520454477,47.0,0.0
3137,60.0,1.9517498585100275,60.0,89.15995620581522,1017.0,0.0
3138,47.0,8.023739058983244,42.0,2256.695571883797,1.0,0.0
3139,60.0,15.982911803318753,60.0,48.82913026094776,357.0,0.0
3140,60.0,11.820622826494887,52.0,175.9281374292749,173.0,0.884393063583815
3141,60.0,44.42077301836829,45.0,128.84445919888117,180.0,0.13333333333333333
3142,58.0,3.738351614190286,45.0,206.22624957749892,112.0,23.089285714285715
3143,0.0,-1.0,0.0,-1.0,0.0,-1.0
3144,60.0,3.7454317901105654,60.0,148.40245994348547,265.0,0.0
3145,55.0,4.214444979133167,5.0,100.23396237312119,18.0,0.0
3146,58.0,11.327182026701578,57.0,143.9644449836522,62.0,0.0
3147,39.0,5.047336205365903,5.0,9.715893618952528,24.0,0.0
3148,0.0,-1.0,0.0,-1.0,0.0,-1.0
3149,60.0,2.9488719846005376,29.0,3.2898950764260326,45.0,0.0
3150,0.0,-1.0,0.0,-1.0,0.0,-1.0
3151,60.0,5.702750521641059,7.0,2.560175054704595,70.0,0.0
3152,60.0,2.0862950429792324,60.0,4.31992856409698,421.0,0.026128266033254157
3153,47.0,15.16889466438506,20.0,1728.2348687162641,53.0,0.0
3154,0.0,-1.0,0.0,-1.0,0.0,-1.0
3155,0.0,-1.0,0.0,-1.0,0.0,-1.0
3156,50.0,18.428289088779856,22.0,332.2967481336724,57.0,0.0
3157,59.0,18.083526962481255,52.0,35.936350037154455,4.0,0.0
3158,60.0,1.3418113621158803,60.0,2.584754542441842,353.0,0.019830028328611898
3159,60.0,132.99078248796238,60.0,1.4122957304479118,69.0,0.0
3160,60.0,11.196070063030396,60.0,471.3439954279489,198.0,0.0
3161,60.0,1.8903799209071133,60.0,24.966991141502817,836.0,0.0
3162,0.0,-1.0,0.0,-1.0,0.0,-1.0
3163,53.0,2.951650682812569,50.0,4.159577798167935,51.0,0.0
3164,58.0,1.0654836208049205,44.0,1.470746898141337,106.0,0.0
3165,0.0,-1.0,0.0,-1.0,0.0,-1.0
3166,60.0,2.981825756914456,3.0,22.22745163027717,346.0,0.0
3167,60.0,0.2951108574325461,0.0,-1.0,524.0,0.0
3168,60.0,4.570068035386652,57.0,48.614444301530604,131.0,0.0
3169,60.0,32.26783678621657,60.0,227.96785988697744,277.0,0.0
3170,60.0,67.81050402352248,51.0,347.94572235080994,196.0,0.0
3171,38.0,4.152387424319646,38.0,69.89779835739517,62.0,0.0
3172,60.0,6.9695786997648055,60.0,67.48289582078175,560.0,0.725
3173,60.0,2.586720509668991,55.0,34.226774190841425,427.0,0.0
3174,59.0,1.7675549627437064,41.0,9.929939091734191,205.0,0.0
3175,0.0,-1.0,0.0,-1.0,0.0,-1.0
3176,60.0,6.384574325867224,60.0,7.325572641251769,491.0,0.0
3177,43.0,8.334637804864842,36.0,627.6743005630312,61.0,0.0
3178,60.0,12.73579070879871,3.0,13.161646253999779,130.0,0.0
3179,59.0,2.9259002083126675,4.0,25.377716305517136,40.0,0.0
3180,60.0,29.934287457158543,60.0,334.64743642479215,534.0,0.0
3181,58.0,4.387290292095185,5.0,37.16850235559306,66.0,0.0
3182,0.0,-1.0,0.0,-1.0,0.0,-1.0
3183,0.0,-1.0,0.0,-1.0,0.0,-1.0
3184,59.0,3.987656594882029,16.0,1.1217333601747677,8.0,0.0
3185,60.0,10.029569251774868,57.0,13.962083343321297,496.0,0.0
3186,60.0,7.375098801632596,60.0,201.17202637245106,344.0,0.0
3187,60.0,2.4367081878850723,22.0,6.708532123747522,28.0,0.0
3188,60.0,82.24374367648447,60.0,311.9492243277733,231.0,0.0
3189,57.0,3.2760654587695104,33.0,3.509341177309054,62.0,0.0
3190,60.0,0.9313069378257347,52.0,1.894038618358427,161.0,0.0
3191,59.0,16.975695348143756,27.0,48.507602330783065,52.0,0.0
3192,60.0,17.775711995727615,58.0,114.5180007260728,631.0,0.06973058637083994
3193,60.0,2.3062493892315454,45.0,1.872861644426163,191.0,0.0
3194,0.0,-1.0,0.0,-1.0,0.0,-1.0
3195,59.0,5.5115796021888155,43.0,1251.3081760678187,56.0,0.0
3196,0.0,-1.0,0.0,-1.0,0.0,-1.0
3197,24.0,4.443729444021387,0.0,-1.0,3.0,0.0
3198,0.0,-1.0,0.0,-1.0,0.0,-1.0
3199,60.0,7.378064157782542,60.0,207.2641603412274,189.0,0.5238095238095238
3200,60.0,64.28354984757692,59.0,138.97368574063714,377.0,0.13262599469496023
3201,0.0,-1.0,0.0,-1.0,0.0,-1.0
3202,0.0,-1.0,0.0,-1.0,0.0,-1.0
3203,60.0,14.757907561306554,60.0,30.985282161883234,351.0,0.0
3204,52.0,2.6220099769198444,34.0,7.726826288519225,103.0,0.0
3205,60.0,11.75800231780799,59.0,662.6847499690246,251.0,0.0
3206,0.0,-1.0,0.0,-1.0,0.0,-1.0
3207,0.0,-1.0,0.0,-1.0,0.0,-1.0
3208,60.0,270.55439698294225,12.0,8.999011642516123,158.0,0.0
3209,0.0,-1.0,0.0,-1.0,0.0,-1.0
3210,60.0,15.829485123566569,59.0,106.99707095531043,358.0,0.17039106145251395
3211,0.0,-1.0,0.0,-1.0,0.0,-1.0
3212,1.0,22.816067009328002,0.0,-1.0,0.0,-1.0
3213,0.0,-1.0,0.0,-1.0,0.0,-1.0
3214,58.0,134.69233703278184,17.0,35.14941257629136,70.0,0.0
3215,1.0,0.08,0.0,-1.0,0.0,-1.0
3216,60.0,5.665091660091852,60.0,20.01730772049991,291.0,0.0
3217,0.0,-1.0,0.0,-1.0,0.0,-1.0
3218,60.0,222.05309353473433,5.0,38.2828188545903,14.0,0.0
3219,56.0,1.5924583542582158,1.0,0.24,5.0,0.0
3220,27.0,2.3715629644086405,23.0,1.4064655747761359,10.0,0.0
3221,32.0,557.083322713171,12.0,30.545005547403456,29.0,4.0
3222,60.0,55.605455730796685,60.0,227.48473164276837,329.0,0.0
3223,24.0,4.522880134518376,3.0,22.1441767450719,12.0,0.0
3224,60.0,2.2216477676659783,60.0,76.46163535855652,171.0,0.0
3225,15.0,81.42928203755883,0.0,-1.0,12.0,0.0
3226,60.0,3.0314591422963715,60.0,194.59353152225566,1375.0,0.0
3227,60.0,2.013000707757388,39.0,115.93429862207925,166.0,0.0
3228,60.0,46.46875467693808,55.0,18.457746336123893,163.0,0.0
3229,60.0,26.893819414651535,60.0,2682.3437233229206,203.0,0.0
3230,60.0,7.14155746109458,56.0,168.7144003618022,246.0,0.0
3231,60.0,5.21783236034281,52.0,120.28004979824647,246.0,0.0
3232,60.0,0.36120064401567586,0.0,-1.0,0.0,-1.0
3233,59.0,3.4757515472227527,50.0,376.18685640873605,87.0,0.0
3234,56.0,6.44452096432544,20.0,815.0550002197217,79.0,0.0
3235,0.0,-1.0,0.0,-1.0,0.0,-1.0
3236,60.0,11.663050904007475,28.0,91.41797418859386,104.0,0.5576923076923077
3237,60.0,20.889389022966984,52.0,38.69931127903545,158.0,0.0
3238,0.0,-1.0,0.0,-1.0,0.0,-1.0
3239,59.0,8.54231004553333,23.0,77.20786963434023,91.0,0.0
3240,0.0,-1.0,0.0,-1.0,0.0,-1.0
3241,0.0,-1.0,0.0,-1.0,0.0,-1.0
3242,59.0,5.662839306296508,13.0,99.49475016141683,76.0,0.0
3243,51.0,34.37689552623847,22.0,5.302691122389359,165.0,0.0
3244,60.0,20.39610921886874,39.0,41.42133566987072,627.0,0.0
3245,60.0,2.1770743747305468,8.0,4.259660159743424,252.0,0.0
3246,20.0,3.800842365813414,5.0,5.235351162640346,27.0,0.0
3247,0.0,-1.0,0.0,-1.0,0.0,-1.0
3248,60.0,32.94749448558783,21.0,438.11722820423756,186.0,0.0
3249,60.0,8.510933584717835,21.0,169.8696438702219,68.0,0.9705882352941176
3250,60.0,6.411601835644288,11.0,45.195742655473076,36.0,0.0
3251,60.0,27.96280507466615,38.0,14.779713911486684,375.0,0.0
3252,1.0,3.1016857962697273,1.0,1.886499527955523,0.0,-1.0
3253,60.0,80.58883082126817,59.0,35.55384365329312,264.0,0.0
3254,60.0,111.88682602599965,60.0,151.2806672376278,112.0,0.0
3255,60.0,2.609223636825453,60.0,1.5635080018333742,323.0,0.021671826625386997
3256,60.0,2.2307258183595637,29.0,243.5307272616337,68.0,0.0
3257,60.0,2.586720509668991,55.0,34.226774190841425,427.0,0.0
3258,54.0,2.922101920762857,43.0,145.74902736656657,70.0,24.742857142857144
3259,0.0,-1.0,0.0,-1.0,0.0,-1.0
3260,1.0,0.36533333333333334,0.0,-1.0,0.0,-1.0
3261,34.0,29.661030818301192,4.0,83.60845695596309,13.0,0.0
3262,56.0,47.988386969868124,4.0,77.09780379480354,54.0,0.0
3263,43.0,1.580587315583944,8.0,5.171681876475289,76.0,0.0
3264,60.0,10.701489474162418,60.0,89.95034908642182,713.0,0.0
3265,9.0,10.348793408328943,12.0,17.83389528002121,8.0,0.0
3266,55.0,2.0817170914132026,21.0,5.043241912874127,35.0,0.0
3267,53.0,15.422250829519246,29.0,7.986024173172786,126.0,0.0
3268,60.0,3.5340806532473255,60.0,3.1361434353240747,424.0,0.0
3269,54.0,55.016070249820565,38.0,6.592695414348029,114.0,0.0
3270,60.0,1.3992094198888785,60.0,3.2958576512455515,374.0,0.0
3271,60.0,18.718911331175715,54.0,117.92215873858352,222.0,1.2162162162162162
3272,26.0,1.6171844139937228,1.0,2.368938510248292,27.0,0.0
3273,60.0,5.012085952779029,46.0,2.269276809347292,82.0,0.0
3274,60.0,18.29329036384174,60.0,101.93912004062157,438.0,0.00228310502283105
3275,60.0,5.50903771495552,60.0,113.88968301199213,832.0,0.0
3276,52.0,1.0519501007025893,50.0,0.6152689287687045,101.0,0.0
3277,60.0,5.73993622294824,60.0,12.683623567296014,361.0,0.0
3278,60.0,19.793227566738643,45.0,357.2742092929736,120.0,0.0
3279,0.0,-1.0,0.0,-1.0,0.0,-1.0
3280,60.0,8.842162060054786,60.0,207.0735509969842,188.0,0.0
